,temperature_00,wind_direction_00,wind_speed_00,temperature_08,wind_direction_08,wind_speed_08,temperature_16,wind_direction_16,wind_speed_16,0
2019-01-01,8.875944137573242,97.24696,11.665322,11.955357869466146,98.636955,12.240791,14.668170928955078,112.41193,9.737414,
2019-01-02,15.183592796325684,150.79373,10.765375,11.806581497192385,202.01457,5.0504594,8.744499270121239,299.83542,6.4697185,
2019-01-03,5.572407531738286,278.27823,2.9688344,8.377395693461102,98.6991,7.120559,9.47481358846028,200.08977,1.3165715,
2019-01-04,7.883471298217771,83.24349,1.9431026,10.38725763956706,147.14229,2.183379,10.536873499552408,318.37793,2.6211197,
2019-01-05,8.764893531799316,305.70425,5.0415087,8.271966361999516,291.50018,4.4229565,7.382128906249986,113.804474,4.078743,
2019-01-06,5.438332684834805,106.04332,5.7872987,7.966585222880049,139.70328,2.067099,6.946286137898753,285.24182,2.774709,
2019-01-07,4.202757644653328,207.21735,2.9835744,6.853255844116215,112.10051,7.3340273,8.428835868835444,112.50886,9.337582,
2019-01-08,7.556847508748372,106.699104,9.850532,9.393202145894367,100.567024,10.189929,10.031277402242,99.752014,8.621423,
2019-01-09,7.387093989054356,98.26959,8.638614,9.83933512369792,98.169464,8.310448,10.385242462158203,102.19729,3.7621796,
2019-01-10,7.586320559183757,213.04068,1.3036312,9.785772260030114,91.479225,3.2344437,9.98809585571289,110.40052,7.184761,
2019-01-11,7.522230784098308,104.12155,13.046313,9.079243151346844,103.235245,12.4524355,9.184694608052572,103.8929,11.766598,
2019-01-12,8.947841389973945,101.37545,12.659378,9.297532145182297,100.673325,12.551491,9.854117393493652,101.6449,11.599463,
2019-01-13,8.519487063090006,103.67652,11.936866,9.780702590942385,99.896835,10.113069,9.974476432800286,100.56291,7.246278,
2019-01-14,7.071895726521802,218.34967,2.233954,8.03597615559896,305.8166,4.5671997,9.33511034647622,279.21655,6.900381,
2019-01-15,4.950682131449391,268.14157,9.370798,2.8908164978027373,266.52472,7.0340886,2.108876673380541,285.34964,7.292602,
2019-01-16,-1.0010927836100272,269.8074,4.7415543,-0.2650663375854513,311.89798,1.8805391,0.7071865081787084,293.08545,3.143449,
2019-01-17,-2.744267018636064,309.88007,2.4030974,-0.024015299479164,319.82422,3.106299,4.606103706359872,287.85648,6.4272065,
2019-01-18,3.285762914021815,259.76288,4.672172,6.950494511922206,246.40392,8.81859,7.913624064127595,296.06943,6.4536223,
2019-01-19,7.963889567057282,51.665012,3.8565009,8.561193656921388,313.83368,4.4919705,8.674062856038395,155.07468,6.4049525,
2019-01-20,6.8642261505126925,150.35968,1.8165478,8.202326456705732,169.26231,2.5500607,10.019349733988443,195.12833,7.8834305,
2019-01-21,7.956275367736801,249.08694,14.728168,6.269271977742513,254.65112,12.094868,5.0388432820638105,251.31155,9.913234,
2019-01-22,3.387235768636072,231.05783,2.280354,6.472807693481445,182.9687,3.7559109,6.667745399475094,98.05127,5.136042,
2019-01-23,4.597650655110685,93.906265,4.5869536,5.784340031941735,111.35889,4.512268,6.541923459370927,109.5662,3.0707388,
2019-01-24,5.556831804911301,144.84843,1.7757177,6.493486722310386,280.20648,3.3333375,8.06188475290933,330.17694,5.828065,
2019-01-25,8.407827822367343,323.48804,5.3934636,9.9725305557251,311.31946,3.8951323,10.081857363382976,273.89603,1.9845171,
2019-01-26,10.412224451700846,226.4279,10.410783,9.396596590677897,272.31418,6.809499,7.277815310160304,119.59529,5.0473857,
2019-01-27,5.050237782796231,101.36153,7.7390637,6.870524787902837,103.108536,11.37761,7.782130241394032,101.86749,9.513706,
2019-01-28,7.192879486083979,103.736404,9.447739,9.232201830546064,106.43472,9.692754,9.648533503214518,98.15012,10.142048,
2019-01-29,8.600959078470853,98.363235,7.779798,10.08462715148926,196.73381,2.3215168,10.028192965189602,265.59464,4.0767293,
2019-01-30,6.390370496114092,310.48965,3.824545,6.712665812174483,305.59552,2.7574844,8.427895291646305,111.19064,1.2453234,
2019-01-31,4.85141480763754,203.17601,0.89619356,7.021741294860842,99.67653,3.3129926,9.19470869700112,181.6766,1.83911,
2019-02-01,5.264673678080249,254.70306,3.5178113,7.689875411987308,270.76385,6.8465443,7.340657679239897,188.77892,2.8144486,
2019-02-02,7.519670613606763,105.134346,7.4254346,8.908388900756838,104.09983,12.657894,9.713245391845703,107.324135,13.354,
2019-02-03,8.15224405924478,104.461815,12.662665,9.186962509155276,99.892685,12.210881,9.28373266855875,102.3896,9.957549,
2019-02-04,8.678694534301744,99.70244,11.50363,8.560803794860844,101.657936,10.822235,9.219615745544418,104.317505,8.844482,
2019-02-05,7.989897855122876,101.04393,9.979212,8.978123792012536,100.30876,10.306951,9.564491907755531,104.59818,9.944334,
2019-02-06,7.452692985534668,101.49073,11.473401,9.66871420542399,102.30843,12.524779,11.807636260986328,105.795,11.212124,
2019-02-07,9.698882102966309,115.85893,10.809303,9.733538945515951,119.40695,9.841525,8.938638877868646,259.92978,2.3671846,
2019-02-08,5.651662000020349,254.33926,2.2731955,7.747936503092451,72.607956,2.0042238,9.626993497212728,181.1001,1.4604056,
2019-02-09,7.84506098429362,100.12394,5.662494,11.673658943176273,89.03978,5.1997275,12.203468322753906,248.67357,2.3315685,
2019-02-10,8.08621082305907,255.94,3.8362596,7.855887095133466,315.6384,2.646006,9.82529093424477,264.77127,3.8338854,
2019-02-11,7.539005088806141,278.7705,3.554798,7.629804229736332,173.49266,3.092598,7.270093981424954,126.51986,4.1777205,
2019-02-12,4.44955933888754,181.35632,2.3299856,6.71703548431397,144.54948,2.098877,6.20309530893961,251.69052,1.9518636,
2019-02-13,4.304797299702969,113.17523,0.9520535,6.458278783162434,282.58997,2.1018338,6.778307723999016,255.62079,2.28806,
2019-02-14,2.588084030151372,140.20752,1.74906,5.741491063435876,279.41998,4.9913883,6.084596443176266,270.62292,9.033563,
2019-02-15,0.2988012313842756,310.62222,4.0564423,4.031926282246911,116.077644,4.8501563,6.731965827941891,110.229164,4.7338724,
2019-02-16,6.783077049255367,102.039536,8.629755,7.584604962666833,96.84472,5.7242613,9.271475474039692,192.26917,1.0621762,
2019-02-17,7.753897158304842,276.8908,1.8555733,9.12159182230632,238.24603,1.3602248,10.138468297322577,283.00363,5.1005554,
2019-02-18,6.920717048645012,259.2711,7.6487236,5.577878443400071,270.46375,6.568939,5.048564402262379,290.7597,5.1818924,
2019-02-19,1.128483263651528,170.57954,2.4948695,3.750418472290042,93.36252,3.8753314,7.1065954844156805,299.15906,3.508096,
2019-02-20,3.9012516021728576,318.4489,2.3557022,6.928861808776858,298.43234,5.7343974,8.644136873881006,270.66748,6.30042,
2019-02-21,5.923668352762861,293.724,3.9716816,8.837673377990724,294.02747,3.653852,11.972683588663736,274.81927,5.287382,
2019-02-22,8.580356979370107,282.2758,3.9700038,10.034956296284996,275.51794,7.0633063,8.432891464233384,270.51102,7.299425,
2019-02-23,3.711193529764817,122.246376,5.0329866,7.11133302052816,98.170555,4.779774,8.760901133219381,95.392426,4.324004,
2019-02-24,8.052934773763008,104.598885,7.966672,9.467152786254884,130.22758,5.9192805,10.170728874206524,253.29494,13.898989,
2019-02-25,4.624337323506682,264.57037,15.349231,3.799531110127772,270.65228,10.523863,3.121283976236988,298.55774,5.6264415,
2019-02-26,0.3523608525594076,102.0908,5.1786256,3.685381062825525,106.13072,6.3524594,4.6008753458658935,39.199768,5.55501,
2019-02-27,-0.4901258468627933,42.571922,4.0488834,3.297119585673017,92.8219,2.7596102,4.193733342488616,39.025757,5.2695613,
2019-02-28,2.3456611315409424,250.14862,8.224519,3.793408679962155,273.10815,8.461928,5.064118830362934,238.80089,9.7729,
2019-03-01,3.606459426879888,259.57562,11.379649,4.162360954284673,277.6459,10.090176,2.7008515675862714,268.4869,3.425787,
2019-03-02,-0.3745618184407571,95.14932,5.8171945,4.706717046101892,104.62708,6.457507,6.497335179646803,106.63045,3.7127903,
2019-03-03,6.79272282918294,105.37002,6.721397,9.453761609395348,104.64105,7.1708817,10.752898661295552,103.95333,6.4469695,
2019-03-04,7.5133833567301345,101.24119,7.3090467,9.95389347076416,99.673195,4.7729864,11.263656870524082,307.9301,2.3698738,
2019-03-05,7.484642155965159,307.364,3.5852044,8.569375546773275,295.0189,5.023752,8.349680646260563,255.09833,12.214277,
2019-03-06,3.27991911570232,275.2244,7.0253105,1.5786798477172852,314.97876,3.9516716,1.1891490300496468,135.73381,4.3724003,
2019-03-07,0.9039387385050452,96.297874,7.82888,5.691071955362959,105.422935,10.388151,8.806537946065268,104.547134,12.231303,
2019-03-08,8.083633740743002,103.940796,13.134641,10.990955034891764,99.94247,11.317098,12.578245480855308,156.46422,4.9463096,
2019-03-09,7.831088193257639,300.02664,2.3855262,10.27919495900472,310.08157,2.1740234,11.96307671864826,314.77325,4.8708115,
2019-03-10,6.904361343383781,290.51926,4.828326,8.393590354919434,282.53033,8.0201,9.101620546976704,272.85834,8.5010805,
2019-03-11,5.740875689188645,314.20554,5.480696,6.660821406046548,254.8135,11.461771,5.530113665262863,279.2713,7.6859217,
2019-03-12,3.550692367553716,321.5499,3.881504,6.625710233052576,281.75082,2.4964137,8.762791252136216,191.90195,13.448953,
2019-03-13,6.392856089274082,223.56883,17.49213,6.268134880065919,257.55878,10.064751,7.152514584859204,270.29453,6.6277356,
2019-03-14,3.5236859003702867,334.42105,2.0832024,6.163808377583827,330.98193,2.0844493,9.592419306437156,271.38736,4.7110353,
2019-03-15,9.169065602620428,295.74762,2.4796228,9.710009447733563,275.99173,2.4905202,9.016452153523764,248.63211,10.234202,
2019-03-16,7.777540397644032,279.20898,9.303838,8.230944442749028,269.057,6.826418,7.895153745015445,247.3559,11.380565,
2019-03-17,3.158330408732103,249.50618,6.777331,4.285311508178715,247.47023,1.7983872,6.923229980468741,283.67993,4.250913,
2019-03-18,3.496927070617683,264.10883,6.0201945,3.9701819101969456,275.4475,8.020149,2.890122858683276,291.39267,8.539169,
2019-03-19,-0.297950935363769,202.82916,1.6389092,3.296742884318036,126.40254,1.336374,6.795619773864735,255.65929,3.3423588,
2019-03-20,5.01616172790528,41.70244,1.2383506,8.699528249104821,265.52448,4.7022285,9.911328252156558,284.76785,8.389863,
2019-03-21,8.126040140787747,155.00188,4.519606,10.684441566467283,253.64024,6.7917094,12.0943603515625,231.27127,12.036122,
2019-03-22,5.120023727417001,260.8693,7.627871,5.152290153503423,289.56723,5.015369,6.6175106048583885,268.6186,7.0905104,
2019-03-23,0.5918265660603829,288.8792,3.0830204,5.541706085205079,154.43994,3.5436676,9.147360801696758,134.1151,8.342712,
2019-03-24,8.47187118530273,124.90232,11.7596855,8.381867853800443,256.98096,7.6603317,7.617526499430327,279.90442,2.8117347,
2019-03-25,5.715230751037602,192.04607,1.1209661,6.651202519734704,284.2842,4.9899406,7.209327697753895,260.6035,6.336086,
2019-03-26,1.877566464742032,307.96436,3.4982433,5.167904090881351,240.76569,2.0036697,8.539041455586736,170.04105,9.646971,
2019-03-27,8.650708325703926,158.36737,10.316505,8.564546140034997,161.37976,14.5003,8.32575499216714,199.17825,8.304539,
2019-03-28,6.053744443257646,247.05621,9.521418,7.17678426106771,253.44524,7.4326067,8.440280787150048,266.63342,6.403536,
2019-03-29,7.289214897155755,328.76117,2.986783,8.132642491658531,296.5666,2.0857484,8.251146952311197,331.61246,2.1213942,
2019-03-30,7.52825927734375,79.47606,3.950966,12.050787607828775,206.08643,8.669712,12.984389940897625,225.9883,8.223066,
2019-03-31,10.424046516418455,180.47113,14.251562,7.857096989949544,230.15248,11.491392,7.501205507914212,234.22433,10.465433,
2019-04-01,4.401522763570158,250.60466,10.874232,5.953471310933433,262.77798,7.5791163,7.701883125305162,255.00174,10.153392,
2019-04-02,3.0308320999145555,147.61174,2.8057992,8.603327051798503,96.02958,7.963445,11.582984924316406,206.90187,3.6177852,
2019-04-03,8.481067848205553,304.35706,2.7565,8.496994336446127,296.92874,4.8347507,7.899785931905096,262.53387,10.343078,
2019-04-04,3.5030897140502995,257.38812,8.054459,5.237273979187018,264.91998,8.315739,5.455844688415534,270.47836,8.8849125,
